id|species|sex|age|age_category|notes|subtype|height|weight|weight_kg|weight_estimated
34433|Rat|Female|||S6_Z876|Sprague-Dawley||208 g|0.208|0
34434|Rat|Male|||51|Harlan Sprague Dawley||246.3 g|0.24630000000000002|0
34435|Rat|Male|||52|Harlan Sprague Dawley||250.1 g|0.2501|0
34436|Rat|Male|||53|Harlan Sprague Dawley||246.2 g|0.2462|0
34437|Rat|Male|||54|Harlan Sprague Dawley||254.7 g|0.2547|0
34438|Rat|Male|||55|Harlan Sprague Dawley||252.6 g|0.2526|0
34439|Rat|Male|||56|Harlan Sprague Dawley||250.8 g|0.2508|0
34440|Rat|Male|||57|Harlan Sprague Dawley||259.4 g|0.25939999999999996|0
34441|Rat|Male|||58|Harlan Sprague Dawley||246.1 g|0.24609999999999999|0
34442|Rat|Male|||59|Harlan Sprague Dawley||249.8 g|0.24980000000000002|0
34443|Rat|Male|||60|Harlan Sprague Dawley||249.9 g|0.2499|0
34444|Rat|Male|||61|Harlan Sprague Dawley||250.3 g|0.2503|0
34445|Rat|Male|||62|Harlan Sprague Dawley||257.7 g|0.2577|0
34446|Rat|Male|||63|Harlan Sprague Dawley||239.2 g|0.2392|0
34447|Rat|Male|||64|Harlan Sprague Dawley||242.6 g|0.24259999999999998|0
34448|Rat|Female|||65|Harlan Sprague Dawley||199.8 g|0.1998|0
34449|Rat|Female|||66|Harlan Sprague Dawley||193.2 g|0.19319999999999998|0
34450|Rat|Female|||67|Harlan Sprague Dawley||205.8 g|0.2058|0
34451|Rat|Female|||68|Harlan Sprague Dawley||196.8 g|0.1968|0
34452|Rat|Female|||70|Harlan Sprague Dawley||218.5 g|0.2185|0
34453|Rat|Female|||71|Harlan Sprague Dawley||194.8 g|0.1948|0
34454|Rat|Female|||72|Harlan Sprague Dawley||181.9 g|0.1819|0
34455|Rat|Female|||73|Harlan Sprague Dawley||224.9 g|0.22490000000000002|0
34456|Rat|Female|||74|Harlan Sprague Dawley||205.5 g|0.2055|0
34457|Rat|Female|||75|Harlan Sprague Dawley||191.6 g|0.1916|0
34458|Rat|Female|||76|Harlan Sprague Dawley||205.4 g|0.2054|0
34459|Rat|Female|||77|Harlan Sprague Dawley||191.6 g|0.1916|0
34460|Rat|Female|||78|Harlan Sprague Dawley||211.6 g|0.21159999999999998|0
34461|Rat|Female|||79|Harlan Sprague Dawley||187.3 g|0.18730000000000002|0
34462|Rat|Female|||80|Harlan Sprague Dawley||197.5 g|0.1975|0
34463|Rat|Male|||301|Harlan Sprague Dawley||248.1 g|0.2481|0
34464|Rat|Male|||302|Harlan Sprague Dawley||253.3 g|0.2533|0
34465|Rat|Male|||303|Harlan Sprague Dawley||247 g|0.247|0
34466|Rat|Male|||304|Harlan Sprague Dawley||254.2 g|0.2542|0
34467|Rat|Male|||305|Harlan Sprague Dawley||236.8 g|0.2368|0
34468|Rat|Male|||306|Harlan Sprague Dawley||230.1 g|0.2301|0
34469|Rat|Male|||307|Harlan Sprague Dawley||250.6 g|0.2506|0
34470|Rat|Male|||308|Harlan Sprague Dawley||242.5 g|0.2425|0
34471|Rat|Male|||309|Harlan Sprague Dawley||244.9 g|0.2449|0
34472|Rat|Male|||310|Harlan Sprague Dawley||252.7 g|0.2527|0
34473|Rat|Male|||311|Harlan Sprague Dawley||246 g|0.246|0
34474|Rat|Male|||313|Harlan Sprague Dawley||250.6 g|0.2506|0
34475|Rat|Male|||314|Harlan Sprague Dawley||251.4 g|0.2514|0
34476|Rat|Male|||315|Harlan Sprague Dawley||241.3 g|0.24130000000000001|0
34477|Rat|Male|||316|Harlan Sprague Dawley||241.5 g|0.2415|0
34478|Rat|Male|||317|Harlan Sprague Dawley||261.5 g|0.2615|0
34479|Rat|Male|||318|Harlan Sprague Dawley||245.9 g|0.2459|0
34480|Rat|Male|||319|Harlan Sprague Dawley||250.1 g|0.2501|0
34481|Rat|Male|||320|Harlan Sprague Dawley||233.2 g|0.2332|0
34482|Rat|Male|||321|Harlan Sprague Dawley||250.4 g|0.2504|0
34483|Rat|Male|||322|Harlan Sprague Dawley||250.8 g|0.2508|0
34484|Rat|Male|||323|Harlan Sprague Dawley||229.3 g|0.2293|0
34485|Rat|Male|||324|Harlan Sprague Dawley||247.8 g|0.24780000000000002|0
34486|Rat|Male|||325|Harlan Sprague Dawley||245.3 g|0.24530000000000002|0
34487|Rat|Male|||326|Harlan Sprague Dawley||248.1 g|0.2481|0
34488|Rat|Male|||327|Harlan Sprague Dawley||237.1 g|0.2371|0
34489|Rat|Male|||328|Harlan Sprague Dawley||242.7 g|0.2427|0
34490|Rat|Male|||329|Harlan Sprague Dawley||235.3 g|0.2353|0
34491|Rat|Male|||330|Harlan Sprague Dawley||249.4 g|0.2494|0
34492|Rat|Male|||331|Harlan Sprague Dawley||238.6 g|0.2386|0
34493|Rat|Male|||332|Harlan Sprague Dawley||257.7 g|0.2577|0
34494|Rat|Male|||333|Harlan Sprague Dawley||243.6 g|0.24359999999999998|0
34495|Rat|Male|||334|Harlan Sprague Dawley||251.6 g|0.2516|0
34496|Rat|Male|||335|Harlan Sprague Dawley||253.4 g|0.2534|0
34497|Rat|Male|||336|Harlan Sprague Dawley||251.9 g|0.2519|0
34498|Rat|Male|||337|Harlan Sprague Dawley||251.5 g|0.2515|0
34499|Rat|Male|||338|Harlan Sprague Dawley||258.9 g|0.25889999999999996|0
34500|Rat|Male|||339|Harlan Sprague Dawley||239.9 g|0.2399|0
34501|Rat|Male|||340|Harlan Sprague Dawley||244.1 g|0.24409999999999998|0
34502|Rat|Male|||341|Harlan Sprague Dawley||244.1 g|0.24409999999999998|0
34503|Rat|Male|||342|Harlan Sprague Dawley||242.5 g|0.2425|0
34504|Rat|Male|||343|Harlan Sprague Dawley||242.9 g|0.2429|0
34505|Rat|Male|||344|Harlan Sprague Dawley||255.2 g|0.2552|0
34506|Rat|Male|||345|Harlan Sprague Dawley||235.1 g|0.2351|0
34507|Rat|Male|||346|Harlan Sprague Dawley||251.1 g|0.2511|0
34508|Rat|Male|||347|Harlan Sprague Dawley||246.4 g|0.2464|0
34509|Rat|Male|||348|Harlan Sprague Dawley||258.8 g|0.25880000000000003|0
34510|Rat|Male|||349|Harlan Sprague Dawley||243 g|0.243|0
34511|Rat|Male|||350|Harlan Sprague Dawley||246.3 g|0.24630000000000002|0
34512|Rat|Female|||352|Harlan Sprague Dawley||179.6 g|0.17959999999999998|0
34513|Rat|Female|||353|Harlan Sprague Dawley||170.1 g|0.1701|0
34514|Rat|Female|||354|Harlan Sprague Dawley||180.4 g|0.1804|0
34515|Rat|Female|||355|Harlan Sprague Dawley||189.2 g|0.18919999999999998|0
34516|Rat|Female|||356|Harlan Sprague Dawley||172.8 g|0.1728|0
34517|Rat|Female|||357|Harlan Sprague Dawley||175.6 g|0.1756|0
34518|Rat|Female|||358|Harlan Sprague Dawley||181 g|0.181|0
34519|Rat|Female|||359|Harlan Sprague Dawley||185.8 g|0.18580000000000002|0
34520|Rat|Female|||360|Harlan Sprague Dawley||175.4 g|0.1754|0
34521|Rat|Female|||361|Harlan Sprague Dawley||186 g|0.186|0
34522|Rat|Female|||362|Harlan Sprague Dawley||179.8 g|0.17980000000000002|0
34523|Rat|Female|||363|Harlan Sprague Dawley||169.2 g|0.1692|0
34524|Rat|Female|||365|Harlan Sprague Dawley||180.4 g|0.1804|0
34525|Rat|Female|||366|Harlan Sprague Dawley||181.4 g|0.1814|0
34526|Rat|Female|||367|Harlan Sprague Dawley||172.9 g|0.1729|0
34527|Rat|Female|||368|Harlan Sprague Dawley||187.4 g|0.1874|0
34528|Rat|Female|||369|Harlan Sprague Dawley||174.3 g|0.1743|0
34529|Rat|Female|||370|Harlan Sprague Dawley||176.2 g|0.1762|0
34530|Rat|Female|||371|Harlan Sprague Dawley||188.5 g|0.1885|0
34531|Rat|Female|||372|Harlan Sprague Dawley||163.1 g|0.1631|0
34532|Rat|Female|||373|Harlan Sprague Dawley||166.8 g|0.1668|0
34533|Rat|Female|||374|Harlan Sprague Dawley||181.1 g|0.18109999999999998|0
34534|Rat|Female|||375|Harlan Sprague Dawley||190.2 g|0.19019999999999998|0
34535|Rat|Female|||376|Harlan Sprague Dawley||183.4 g|0.1834|0
34536|Rat|Female|||377|Harlan Sprague Dawley||169.6 g|0.1696|0
34537|Rat|Female|||378|Harlan Sprague Dawley||178.2 g|0.1782|0
34538|Rat|Female|||379|Harlan Sprague Dawley||189.5 g|0.1895|0
34539|Rat|Female|||380|Harlan Sprague Dawley||185.3 g|0.18530000000000002|0
34540|Rat|Female|||381|Harlan Sprague Dawley||176.9 g|0.1769|0
34541|Rat|Female|||382|Harlan Sprague Dawley||178.2 g|0.1782|0
34542|Rat|Female|||383|Harlan Sprague Dawley||180.5 g|0.1805|0
34543|Rat|Female|||384|Harlan Sprague Dawley||175.4 g|0.1754|0
34544|Rat|Female|||385|Harlan Sprague Dawley||186.9 g|0.1869|0
34545|Rat|Female|||386|Harlan Sprague Dawley||175.3 g|0.1753|0
34546|Rat|Female|||387|Harlan Sprague Dawley||168.6 g|0.1686|0
34547|Rat|Female|||388|Harlan Sprague Dawley||167.6 g|0.1676|0
34548|Rat|Female|||389|Harlan Sprague Dawley||175.5 g|0.1755|0
34549|Rat|Female|||390|Harlan Sprague Dawley||176.1 g|0.1761|0
34550|Rat|Female|||391|Harlan Sprague Dawley||186 g|0.186|0
34551|Rat|Female|||392|Harlan Sprague Dawley||176.5 g|0.1765|0
34552|Rat|Female|||393|Harlan Sprague Dawley||162.3 g|0.1623|0
34553|Rat|Female|||394|Harlan Sprague Dawley||174.2 g|0.1742|0
34554|Rat|Female|||395|Harlan Sprague Dawley||178.4 g|0.1784|0
34555|Rat|Female|||396|Harlan Sprague Dawley||185.1 g|0.1851|0
34556|Rat|Female|||397|Harlan Sprague Dawley||182.1 g|0.18209999999999998|0
34557|Rat|Female|||398|Harlan Sprague Dawley||171.8 g|0.1718|0
34558|Rat|Female|||399|Harlan Sprague Dawley||186 g|0.186|0
34559|Rat|Female|||400|Harlan Sprague Dawley||166.3 g|0.1663|0
34560|Rat|Female|||401|Harlan Sprague Dawley||173.2 g|0.1732|0
34561|Rat|Female|||402|Harlan Sprague Dawley||183.6 g|0.18359999999999999|0
34562|Rat|Female|||403|Harlan Sprague Dawley||175.1 g|0.1751|0
34563|Rat|Male|||551|Harlan Sprague Dawley||250.6 g|0.2506|0
34564|Rat|Male|||552|Harlan Sprague Dawley||257.2 g|0.2572|0
34565|Rat|Male|||553|Harlan Sprague Dawley||260.8 g|0.26080000000000003|0
34566|Rat|Male|||554|Harlan Sprague Dawley||250.4 g|0.2504|0
34567|Rat|Male|||555|Harlan Sprague Dawley||246.5 g|0.2465|0
34568|Rat|Male|||556|Harlan Sprague Dawley||260.1 g|0.2601|0
34569|Rat|Male|||557|Harlan Sprague Dawley||246.9 g|0.2469|0
34570|Rat|Male|||558|Harlan Sprague Dawley||262.1 g|0.2621|0
34571|Rat|Male|||559|Harlan Sprague Dawley||256.8 g|0.25680000000000003|0
34572|Rat|Male|||560|Harlan Sprague Dawley||257.3 g|0.25730000000000003|0
34573|Rat|Male|||561|Harlan Sprague Dawley||259.2 g|0.2592|0
34574|Rat|Male|||562|Harlan Sprague Dawley||258.6 g|0.2586|0
34575|Rat|Male|||563|Harlan Sprague Dawley||266.6 g|0.2666|0
34576|Rat|Female|||565|Harlan Sprague Dawley||210.2 g|0.2102|0
34577|Rat|Female|||566|Harlan Sprague Dawley||202.4 g||0
34578|Rat|Female|||567|Harlan Sprague Dawley||208.7 g|0.2087|0
34579|Rat|Female|||568|Harlan Sprague Dawley||200.6 g|0.2006|0
34580|Rat|Female|||569|Harlan Sprague Dawley||211.9 g|0.2119|0
34581|Rat|Female|||570|Harlan Sprague Dawley||206.5 g|0.2065|0
34582|Rat|Female|||571|Harlan Sprague Dawley||213.2 g|0.2132|0
34583|Rat|Female|||572|Harlan Sprague Dawley||203.3 g||0
34584|Rat|Female|||573|Harlan Sprague Dawley||204.7 g||0
34585|Rat|Female|||574|Harlan Sprague Dawley||210.1 g|0.21009999999999998|0
34586|Rat|Female|||575|Harlan Sprague Dawley||203.5 g||0
34587|Rat|Female|||576|Harlan Sprague Dawley||206.6 g|0.2066|0
34588|Rat|Female|||577|Harlan Sprague Dawley||216.6 g|0.2166|0
34589|Rat|Female|||578|Harlan Sprague Dawley||199.2 g|0.1992|0
34590|Rat|Female|||579|Harlan Sprague Dawley||216.7 g|0.21669999999999998|0
34591|Rat|Female|||580|Harlan Sprague Dawley||199.7 g|0.1997|0
34592|Rat|Male|||1|Harlan Sprague Dawley ||271 g|0.271|0
34593|Rat|Male|||2|Harlan Sprague Dawley ||264.1 g|0.2641|0
34594|Rat|Male|||3|Harlan Sprague Dawley ||265.9 g|0.26589999999999997|0
34595|Rat|Male|||4|Harlan Sprague Dawley ||251.8 g|0.2518|0
34596|Rat|Male|||5|Harlan Sprague Dawley ||257.7 g|0.2577|0
34597|Rat|Male|||6|Harlan Sprague Dawley ||252.8 g|0.2528|0
34598|Rat|Male|||7|Harlan Sprague Dawley ||250.7 g|0.2507|0
34599|Rat|Male|||8|Harlan Sprague Dawley ||260.5 g|0.2605|0
34600|Rat|Male|||9|Harlan Sprague Dawley ||255.2 g|0.2552|0
34601|Rat|Male|||10|Harlan Sprague Dawley ||246.4 g|0.2464|0
34602|Rat|Male|||11|Harlan Sprague Dawley ||256.4 g|0.25639999999999996|0
34603|Rat|Male|||12|Harlan Sprague Dawley ||260.9 g|0.26089999999999997|0
34604|Rat|Male|||13|Harlan Sprague Dawley ||276.8 g|0.2768|0
34605|Rat|Male|||14|Harlan Sprague Dawley ||255 g|0.255|0
34606|Rat|Male|||15|Harlan Sprague Dawley ||250.2 g|0.2502|0
34607|Rat|Male|||16|Harlan Sprague Dawley ||263 g|0.263|0
34608|Rat|Male|||17|Harlan Sprague Dawley ||247.8 g|0.24780000000000002|0
34609|Rat|Male|||18|Harlan Sprague Dawley ||260.4 g|0.26039999999999996|0
34610|Rat|Female|||20|Harlan Sprague Dawley ||180.9 g|0.1809|0
34611|Rat|Female|||21|Harlan Sprague Dawley ||178 g|0.178|0
34612|Rat|Female|||22|Harlan Sprague Dawley ||187.7 g|0.18769999999999998|0
34613|Rat|Female|||23|Harlan Sprague Dawley ||176 g|0.176|0
34614|Rat|Female|||24|Harlan Sprague Dawley ||196.3 g|0.1963|0
34615|Rat|Female|||25|Harlan Sprague Dawley ||186.4 g|0.1864|0
34616|Rat|Female|||26|Harlan Sprague Dawley ||173.7 g|0.1737|0
34617|Rat|Female|||27|Harlan Sprague Dawley ||183.2 g|0.1832|0
34618|Rat|Female|||28|Harlan Sprague Dawley ||178.3 g|0.17830000000000001|0
34619|Rat|Female|||29|Harlan Sprague Dawley ||192.2 g|0.19219999999999998|0
34620|Rat|Female|||30|Harlan Sprague Dawley ||179.8 g|0.17980000000000002|0
34621|Rat|Female|||31|Harlan Sprague Dawley ||189.8 g|0.18980000000000002|0
34622|Rat|Female|||32|Harlan Sprague Dawley ||170.3 g|0.1703|0
34623|Rat|Female|||33|Harlan Sprague Dawley ||192.1 g|0.1921|0
34624|Rat|Female|||34|Harlan Sprague Dawley ||175.5 g|0.1755|0
34625|Rat|Female|||35|Harlan Sprague Dawley ||177.4 g|0.1774|0
34626|Rat|Female|||36|Harlan Sprague Dawley ||185.4 g|0.1854|0
34627|Rat|Female|||37|Harlan Sprague Dawley ||183 g|0.183|0
34628|Rat|Male|||101|Harlan Sprague Dawley||245.6 g|0.24559999999999998|0
34629|Rat|Male|||102|Harlan Sprague Dawley||238.5 g|0.2385|0
34630|Rat|Male|||103|Harlan Sprague Dawley||272.4 g|0.2724|0
34631|Rat|Male|||104|Harlan Sprague Dawley||247 g|0.247|0
34632|Rat|Male|||105|Harlan Sprague Dawley||279.6 g|0.2796|0
34633|Rat|Male|||106|Harlan Sprague Dawley||269.2 g|0.2692|0
34634|Rat|Male|||107|Harlan Sprague Dawley||267.2 g|0.2672|0
34635|Rat|Male|||108|Harlan Sprague Dawley||256.4 g|0.25639999999999996|0
34636|Rat|Male|||109|Harlan Sprague Dawley||259.4 g|0.25939999999999996|0
34637|Rat|Male|||110|Harlan Sprague Dawley||273.9 g|0.2739|0
34638|Rat|Male|||111|Harlan Sprague Dawley||264.8 g|0.26480000000000004|0
34639|Rat|Male|||112|Harlan Sprague Dawley||238.4 g|0.2384|0
34640|Rat|Male|||113|Harlan Sprague Dawley||277.9 g|0.2779|0
34641|Rat|Male|||114|Harlan Sprague Dawley||271.3 g|0.2713|0
34642|Rat|Male|||115|Harlan Sprague Dawley||271.2 g|0.2712|0
34643|Rat|Male|||116|Harlan Sprague Dawley||268.9 g|0.2689|0
34644|Rat|Male|||117|Harlan Sprague Dawley||269.5 g|0.2695|0
34645|Rat|Male|||118|Harlan Sprague Dawley||266.9 g|0.26689999999999997|0
34646|Rat|Male|||120|Harlan Sprague Dawley||236.9 g|0.2369|0
34647|Rat|Male|||121|Harlan Sprague Dawley||259.8 g|0.25980000000000003|0
34648|Rat|Male|||122|Harlan Sprague Dawley||269.5 g|0.2695|0
34649|Rat|Male|||123|Harlan Sprague Dawley||268.4 g|0.26839999999999997|0
34650|Rat|Male|||125|Harlan Sprague Dawley||270.5 g|0.2705|0
34651|Rat|Male|||126|Harlan Sprague Dawley||236.6 g|0.2366|0
34652|Rat|Male|||127|Harlan Sprague Dawley||257.1 g|0.2571|0
34653|Rat|Male|||128|Harlan Sprague Dawley||268.6 g|0.2686|0
34654|Rat|Male|||129|Harlan Sprague Dawley||274.8 g|0.2748|0
34655|Rat|Male|||130|Harlan Sprague Dawley||272.1 g|0.2721|0
34656|Rat|Male|||131|Harlan Sprague Dawley||276.9 g|0.2769|0
34657|Rat|Male|||132|Harlan Sprague Dawley||241.9 g|0.2419|0
34658|Rat|Male|||133|Harlan Sprague Dawley||268.9 g|0.2689|0
34659|Rat|Male|||134|Harlan Sprague Dawley||256 g|0.256|0
34660|Rat|Male|||135|Harlan Sprague Dawley||266.8 g|0.26680000000000004|0
34661|Rat|Male|||136|Harlan Sprague Dawley||235.6 g|0.2356|0
34662|Rat|Male|||137|Harlan Sprague Dawley||260.1 g|0.2601|0
34663|Rat|Male|||138|Harlan Sprague Dawley||273.7 g|0.2737|0
34664|Rat|Male|||139|Harlan Sprague Dawley||239 g|0.239|0
34665|Rat|Male|||140|Harlan Sprague Dawley||268.2 g|0.2682|0
34666|Rat|Male|||141|Harlan Sprague Dawley||266.7 g|0.2667|0
34667|Rat|Male|||142|Harlan Sprague Dawley||269.2 g|0.2692|0
34668|Rat|Male|||143|Harlan Sprague Dawley||279.5 g|0.2795|0
34669|Rat|Male|||144|Harlan Sprague Dawley||263.1 g|0.2631|0
34670|Rat|Male|||145|Harlan Sprague Dawley||265.1 g|0.2651|0
34671|Rat|Male|||146|Harlan Sprague Dawley||239.5 g|0.2395|0
34672|Rat|Male|||147|Harlan Sprague Dawley||280.4 g|0.2804|0
34673|Rat|Male|||148|Harlan Sprague Dawley||263.3 g|0.26330000000000003|0
34674|Rat|Male|||149|Harlan Sprague Dawley||265.3 g|0.26530000000000004|0
34675|Rat|Male|||150|Harlan Sprague Dawley||269.8 g|0.2698|0
34676|Rat|Male|||151|Harlan Sprague Dawley||249 g|0.249|0
34677|Rat|Male|||152|Harlan Sprague Dawley||272.6 g|0.2726|0
34678|Rat|Male|||153|Harlan Sprague Dawley||275.5 g|0.2755|0
34679|Rat|Male|||154|Harlan Sprague Dawley||268.1 g|0.2681|0
34680|Rat|Male|||155|Harlan Sprague Dawley||239.3 g|0.2393|0
34681|Rat|Male|||156|Harlan Sprague Dawley||282.6 g|0.2826|0
34682|Rat|Male|||157|Harlan Sprague Dawley||251.2 g|0.2512|0
34683|Rat|Male|||158|Harlan Sprague Dawley||270.8 g|0.2708|0
34684|Rat|Male|||159|Harlan Sprague Dawley||265.6 g|0.2656|0
34685|Rat|Male|||160|Harlan Sprague Dawley||241.1 g|0.24109999999999998|0
34686|Rat|Male|||161|Harlan Sprague Dawley||234.1 g|0.2341|0
34687|Rat|Male|||162|Harlan Sprague Dawley||260.4 g|0.26039999999999996|0
34688|Rat|Male|||163|Harlan Sprague Dawley||270.2 g|0.2702|0
34689|Rat|Male|||164|Harlan Sprague Dawley||265.6 g|0.2656|0
34690|Rat|Female|||166|Harlan Sprague Dawley||199.3 g|0.1993|0
34691|Rat|Female|||167|Harlan Sprague Dawley||182.9 g|0.1829|0
34692|Rat|Female|||168|Harlan Sprague Dawley||207.7 g|0.2077|0
34693|Rat|Female|||169|Harlan Sprague Dawley||175.3 g|0.1753|0
34694|Rat|Female|||170|Harlan Sprague Dawley||188.4 g|0.1884|0
34695|Rat|Female|||171|Harlan Sprague Dawley||175.2 g|0.1752|0
34696|Rat|Female|||172|Harlan Sprague Dawley||164.1 g|0.1641|0
34697|Rat|Female|||173|Harlan Sprague Dawley||186.3 g|0.18630000000000002|0
34698|Rat|Female|||174|Harlan Sprague Dawley||174.8 g|0.1748|0
34699|Rat|Female|||175|Harlan Sprague Dawley||184.9 g|0.1849|0
34700|Rat|Female|||176|Harlan Sprague Dawley||203.3 g||0
34701|Rat|Female|||177|Harlan Sprague Dawley||190.1 g|0.1901|0
34702|Rat|Female|||178|Harlan Sprague Dawley||158.8 g|0.15880000000000002|0
34703|Rat|Female|||179|Harlan Sprague Dawley||181.9 g|0.1819|0
34704|Rat|Female|||180|Harlan Sprague Dawley||182.3 g|0.18230000000000002|0
34705|Rat|Female|||181|Harlan Sprague Dawley||199 g|0.199|0
34706|Rat|Female|||182|Harlan Sprague Dawley||187.8 g|0.18780000000000002|0
34707|Rat|Female|||183|Harlan Sprague Dawley||188.6 g|0.1886|0
34708|Rat|Female|||185|Harlan Sprague Dawley||190.2 g|0.19019999999999998|0
34709|Rat|Female|||186|Harlan Sprague Dawley||175.5 g|0.1755|0
34710|Rat|Female|||187|Harlan Sprague Dawley||182.6 g|0.18259999999999998|0
34711|Rat|Female|||188|Harlan Sprague Dawley||200.3 g|0.2003|0
34712|Rat|Female|||189|Harlan Sprague Dawley||187.3 g|0.18730000000000002|0
34713|Rat|Female|||190|Harlan Sprague Dawley||188.7 g|0.18869999999999998|0
34714|Rat|Female|||191|Harlan Sprague Dawley||176.8 g|0.1768|0
34715|Rat|Female|||192|Harlan Sprague Dawley||170.2 g|0.1702|0
34716|Rat|Female|||193|Harlan Sprague Dawley||190.2 g|0.19019999999999998|0
34717|Rat|Female|||194|Harlan Sprague Dawley||191.9 g|0.19190000000000002|0
34718|Rat|Female|||195|Harlan Sprague Dawley||201.7 g||0
34719|Rat|Female|||196|Harlan Sprague Dawley||175.9 g|0.1759|0
34720|Rat|Female|||197|Harlan Sprague Dawley||179.7 g|0.1797|0
34721|Rat|Female|||198|Harlan Sprague Dawley||211 g|0.211|0
34722|Rat|Female|||199|Harlan Sprague Dawley||171.5 g|0.1715|0
34723|Rat|Female|||200|Harlan Sprague Dawley||190.4 g|0.1904|0
34724|Rat|Female|||201|Harlan Sprague Dawley||187.7 g|0.18769999999999998|0
34725|Rat|Female|||202|Harlan Sprague Dawley||181.1 g|0.18109999999999998|0
34726|Rat|Female|||203|Harlan Sprague Dawley||177 g|0.177|0
34727|Rat|Female|||204|Harlan Sprague Dawley||188.7 g|0.18869999999999998|0
34728|Rat|Female|||205|Harlan Sprague Dawley||184.3 g|0.18430000000000002|0
34729|Rat|Female|||206|Harlan Sprague Dawley||167.2 g|0.1672|0
34730|Rat|Female|||207|Harlan Sprague Dawley||158.2 g|0.15819999999999998|0
34731|Rat|Female|||208|Harlan Sprague Dawley||194.6 g|0.1946|0
34732|Rat|Female|||209|Harlan Sprague Dawley||196.2 g|0.19619999999999999|0
34733|Rat|Female|||210|Harlan Sprague Dawley||180.3 g|0.18030000000000002|0
34734|Rat|Female|||211|Harlan Sprague Dawley||186.3 g|0.18630000000000002|0
34735|Rat|Female|||212|Harlan Sprague Dawley||175.1 g|0.1751|0
34736|Rat|Female|||213|Harlan Sprague Dawley||189.7 g|0.18969999999999998|0
34737|Rat|Female|||214|Harlan Sprague Dawley||188 g|0.188|0
34738|Rat|Female|||215|Harlan Sprague Dawley||191.5 g|0.1915|0
34739|Rat|Female|||216|Harlan Sprague Dawley||177.4 g|0.1774|0
34740|Rat|Female|||217|Harlan Sprague Dawley||177 g|0.177|0
34741|Rat|Female|||218|Harlan Sprague Dawley||186.1 g|0.1861|0
34742|Rat|Female|||219|Harlan Sprague Dawley||197.6 g|0.1976|0
34743|Rat|Female|||220|Harlan Sprague Dawley||188 g|0.188|0
34744|Rat|Female|||221|Harlan Sprague Dawley||157.6 g|0.1576|0
34745|Rat|Female|||222|Harlan Sprague Dawley||175.1 g|0.1751|0
34746|Rat|Female|||223|Harlan Sprague Dawley||175.3 g|0.1753|0
34747|Rat|Female|||224|Harlan Sprague Dawley||196.6 g|0.1966|0
34748|Rat|Female|||225|Harlan Sprague Dawley||199.6 g|0.1996|0
34749|Rat|Female|||226|Harlan Sprague Dawley||194.2 g|0.19419999999999998|0
34750|Rat|Female|||227|Harlan Sprague Dawley||181.4 g|0.1814|0
34751|Rat|Female|||228|Harlan Sprague Dawley||173.7 g|0.1737|0
34752|Rat|Female|||229|Harlan Sprague Dawley||177.5 g|0.1775|0
34753|Rat|Male|||124R|Harlan Sprague Dawley||283.2 g|0.2832|0
34754|Rat|Male|||1|Harlan Sprague Dawley ||258.2 g|0.2582|0
34755|Rat|Male|||2|Harlan Sprague Dawley ||239.2 g|0.2392|0
34756|Rat|Male|||3|Harlan Sprague Dawley ||254.2 g|0.2542|0
34757|Rat|Male|||4|Harlan Sprague Dawley ||257.2 g|0.2572|0
34758|Rat|Male|||5|Harlan Sprague Dawley ||250.4 g|0.2504|0
34759|Rat|Male|||6|Harlan Sprague Dawley ||250.1 g|0.2501|0
34760|Rat|Male|||7|Harlan Sprague Dawley ||248.7 g|0.24869999999999998|0
34761|Rat|Male|||8|Harlan Sprague Dawley ||244.5 g|0.2445|0
34762|Rat|Male|||9|Harlan Sprague Dawley ||254.3 g|0.2543|0
34763|Rat|Male|||10|Harlan Sprague Dawley ||252.9 g|0.2529|0
34764|Rat|Male|||11|Harlan Sprague Dawley ||247.9 g|0.2479|0
34765|Rat|Male|||12|Harlan Sprague Dawley ||242.9 g|0.2429|0
34766|Rat|Male|||13|Harlan Sprague Dawley ||236.4 g|0.2364|0
34767|Rat|Male|||14|Harlan Sprague Dawley ||255.4 g|0.2554|0
34768|Rat|Male|||15|Harlan Sprague Dawley ||251.6 g|0.2516|0
34769|Rat|Male|||16|Harlan Sprague Dawley ||251.7 g|0.2517|0
34770|Rat|Male|||17|Harlan Sprague Dawley ||258.2 g|0.2582|0
34771|Rat|Male|||18|Harlan Sprague Dawley ||252.8 g|0.2528|0
34772|Rat|Female|||20|Harlan Sprague Dawley ||210.8 g|0.21080000000000002|0
34773|Rat|Female|||21|Harlan Sprague Dawley ||192.4 g|0.19240000000000002|0
34774|Rat|Female|||22|Harlan Sprague Dawley ||208.6 g|0.2086|0
34775|Rat|Female|||23|Harlan Sprague Dawley ||211.4 g|0.2114|0
34776|Rat|Female|||24|Harlan Sprague Dawley ||183.5 g|0.1835|0
34777|Rat|Female|||25|Harlan Sprague Dawley ||198.9 g|0.1989|0
34778|Rat|Female|||26|Harlan Sprague Dawley ||218.7 g|0.21869999999999998|0
34779|Rat|Female|||28|Harlan Sprague Dawley ||183.5 g|0.1835|0
34780|Rat|Female|||29|Harlan Sprague Dawley ||203.4 g||0
34781|Rat|Female|||30|Harlan Sprague Dawley ||190.8 g|0.19080000000000003|0
34782|Rat|Female|||31|Harlan Sprague Dawley ||206.8 g|0.2068|0
